"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","5","52231","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52231 Mortgage and nonmortgage loan brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,57,57,57,1339038,916908,5983,1807,"",0.70,0.34,0.34,0.33,0.34,0.39,0.22,1.02,"",1,4.8,27,90.0,27,90.0,27,90.0,770033,135.3,518021,129.9,3400,131.6,348,23.9
"56000","5","52231","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52231 Mortgage and nonmortgage loan brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,67,65,67,2173334,530380,2950,2520,"",0.78,0.37,0.35,0.35,0.44,0.45,0.20,1.22,"",4,19.0,22,48.9,21,47.7,21,45.7,1152859,113.0,78902,17.5,1125,61.6,776,44.5
"56000","5","522310","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,57,57,57,1339038,916908,5983,1807,"",0.70,0.34,0.34,0.33,0.34,0.39,0.22,1.02,"",1,4.8,27,90.0,27,90.0,27,90.0,770033,135.3,518021,129.9,3400,131.6,348,23.9
"56000","5","522310","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,67,65,67,2173334,530380,2950,2520,"",0.78,0.37,0.35,0.35,0.44,0.45,0.20,1.22,"",4,19.0,22,48.9,21,47.7,21,45.7,1152859,113.0,78902,17.5,1125,61.6,776,44.5
"56000","5","52232","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52232 Financial transaction processing and clearing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,20,19,19,372081,302980,659,1480,"",0.74,0.09,0.08,0.08,0.05,0.10,0.02,0.57,"",2,18.2,0,0.0,0,0.0,-1,-5.0,50530,15.7,60678,25.0,-262,-28.4,222,17.6
"56000","5","52232","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52232 Financial transaction processing and clearing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,21,21,22,389542,135096,488,1405,"",0.74,0.09,0.09,0.09,0.07,0.15,0.06,0.82,"",1,8.3,3,16.7,2,10.5,2,10.0,62192,19.0,26717,24.7,-108,-18.1,80,6.0
"56000","5","522320","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 522320 Financial transaction processing and clearing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,20,19,19,372081,302980,659,1480,"",0.74,0.09,0.08,0.08,0.05,0.10,0.02,0.57,"",2,18.2,0,0.0,0,0.0,-1,-5.0,50530,15.7,60678,25.0,-262,-28.4,222,17.6
"56000","5","522320","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522320 Financial transaction processing and clearing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,21,21,22,389542,135096,488,1405,"",0.74,0.09,0.09,0.09,0.07,0.15,0.06,0.82,"",1,8.3,3,16.7,2,10.5,2,10.0,62192,19.0,26717,24.7,-108,-18.1,80,6.0
"56000","5","52239","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52239 Other credit intermediation activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,13,14,75895,74145,683,427,"",0.27,0.09,0.09,0.09,0.02,0.05,0.04,0.26,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52239","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52239 Other credit intermediation activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,15,14,91527,54049,330,528,"",0.32,0.07,0.10,0.09,0.04,0.08,0.04,0.46,"",1,16.7,-2,-15.4,3,25.0,3,27.3,-10013,-9.9,-13640,-20.2,-248,-42.9,-123,-18.9
"56000","5","522390","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 522390 Other credit intermediation activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,13,14,75895,74145,683,427,"",0.27,0.09,0.09,0.09,0.02,0.05,0.04,0.26,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","522390","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 522390 Other credit intermediation activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,15,14,91527,54049,330,528,"",0.32,0.07,0.10,0.09,0.04,0.08,0.04,0.46,"",1,16.7,-2,-15.4,3,25.0,3,27.3,-10013,-9.9,-13640,-20.2,-248,-42.9,-123,-18.9
"56000","5","523","55","0","2020","1","","Wyoming -- Statewide","Private","NAICS 523 Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",267,593,595,593,21077201,9675817,34658,2731,"",0.86,0.34,0.34,0.34,0.17,0.35,0.15,0.50,"",7,2.7,22,3.9,15,2.6,16,2.8,880655,4.4,842271,9.5,-11105,-24.3,34,1.3
"56000","5","523","55","0","2020","2","","Wyoming -- Statewide","Private","NAICS 523 Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",271,588,594,596,16819184,3418683,11692,2183,"",0.85,0.33,0.33,0.33,0.25,0.51,0.20,0.76,"",11,4.2,2,0.3,-2,-0.3,8,1.4,824833,5.2,173327,5.3,-5555,-32.2,98,4.7
"56000","5","5231","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 5231 Securities and commodity contracts brokerage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",100,280,279,272,11954392,4927082,12250,3320,"",0.99,0.35,0.35,0.34,0.19,0.37,0.12,0.56,"",6,6.4,6,2.2,-6,-2.1,-6,-2.2,-1403012,-10.5,178821,3.8,-9627,-44.0,-363,-9.9
"56000","5","5231","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 5231 Securities and commodity contracts brokerage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",103,267,270,278,9905194,1290805,2954,2805,"",0.97,0.32,0.32,0.33,0.30,0.44,0.13,0.92,"",10,10.8,-21,-7.3,-20,-6.9,-7,-2.5,393828,4.1,-23645,-1.8,-2413,-45.0,262,10.3
"56000","5","52311","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52311 Investment banking and securities dealing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,5,5,238365,102894,968,2895,"",0.31,0.03,0.02,0.02,0.01,0.02,0.03,0.40,"",2,50.0,0,0.0,-4,-44.4,-4,-44.4,91884,62.7,3157,3.2,523,117.5,1643,131.2
"56000","5","52311","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52311 Investment banking and securities dealing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,8,8,8,174914,36706,38,1682,"",0.31,0.03,0.03,0.03,0.01,0.04,0.01,0.48,"",2,50.0,-1,-11.1,0,0.0,-1,-11.1,76435,77.6,-1215,-3.2,-31,-44.9,808,92.4
"56000","5","523110","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 523110 Investment banking and securities dealing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,5,5,238365,102894,968,2895,"",0.31,0.03,0.02,0.02,0.01,0.02,0.03,0.40,"",2,50.0,0,0.0,-4,-44.4,-4,-44.4,91884,62.7,3157,3.2,523,117.5,1643,131.2
"56000","5","523110","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 523110 Investment banking and securities dealing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,8,8,8,174914,36706,38,1682,"",0.31,0.03,0.03,0.03,0.01,0.04,0.01,0.48,"",2,50.0,-1,-11.1,0,0.0,-1,-11.1,76435,77.6,-1215,-3.2,-31,-44.9,808,92.4
"56000","5","52312","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52312 Securities brokerage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",94,271,274,267,11716027,4824188,11282,3330,"",1.28,0.53,0.54,0.53,0.33,0.60,0.20,0.62,"",4,4.4,6,2.3,-2,-0.7,-2,-0.7,-1494896,-11.3,175664,3.8,-10150,-47.4,-434,-11.5
"56000","5","52312","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52312 Securities brokerage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",97,259,262,270,9730280,1254099,2916,2839,"",1.22,0.49,0.50,0.50,0.50,0.65,0.24,1.00,"",8,9.0,-20,-7.2,-20,-7.1,-6,-2.2,317393,3.4,-22430,-1.8,-2382,-45.0,244,9.4
"56000","5","523120","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 523120 Securities brokerage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",94,271,274,267,11716027,4824188,11282,3330,"",1.28,0.53,0.54,0.53,0.33,0.60,0.20,0.62,"",4,4.4,6,2.3,-2,-0.7,-2,-0.7,-1494896,-11.3,175664,3.8,-10150,-47.4,-434,-11.5
"56000","5","523120","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 523120 Securities brokerage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",97,259,262,270,9730280,1254099,2916,2839,"",1.22,0.49,0.50,0.50,0.50,0.65,0.24,1.00,"",8,9.0,-20,-7.2,-20,-7.1,-6,-2.2,317393,3.4,-22430,-1.8,-2382,-45.0,244,9.4
"56000","5","5239","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",167,313,316,321,9122809,4748735,22408,2216,"",0.80,0.34,0.35,0.35,0.15,0.33,0.17,0.44,"",1,0.6,16,5.4,21,7.1,22,7.4,2283667,33.4,663450,16.2,-1478,-6.2,445,25.1
"56000","5","5239","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",168,321,324,318,6913990,2127878,8738,1657,"",0.80,0.34,0.34,0.33,0.20,0.58,0.25,0.60,"",1,0.6,23,7.7,18,5.9,15,5.0,431005,6.6,196972,10.2,-3142,-26.4,8,0.5
"56000","5","52391","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52391 Miscellaneous intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,57,57,59,3028970,884284,1238,4040,"",2.08,1.03,1.03,1.06,0.97,1.10,0.14,0.93,"",-3,-7.5,-8,-12.3,-9,-13.6,-11,-15.7,1269574,72.2,-29315,-3.2,-3703,-74.9,2020,100.0
"56000","5","52391","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52391 Miscellaneous intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",38,60,62,58,1682204,357649,481,2157,"",2.11,1.05,1.09,1.01,0.77,1.56,0.18,0.74,"",-1,-2.6,-6,-9.1,-3,-4.6,-4,-6.5,-294125,-14.9,-22561,-5.9,-1425,-74.8,-206,-8.7
"56000","5","523910","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 523910 Miscellaneous intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,57,57,59,3028970,884284,1238,4040,"",2.08,1.03,1.03,1.06,0.97,1.10,0.14,0.93,"",-3,-7.5,-8,-12.3,-9,-13.6,-11,-15.7,1269574,72.2,-29315,-3.2,-3703,-74.9,2020,100.0
"56000","5","523910","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 523910 Miscellaneous intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,60,62,58,1682204,357649,481,2157,"",2.11,1.05,1.09,1.01,0.77,1.56,0.18,0.74,"",-1,-2.6,-6,-9.1,-3,-4.6,-4,-6.5,-294125,-14.9,-22561,-5.9,-1425,-74.8,-206,-8.7
"56000","5","52392","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52392 Portfolio management","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,90,92,92,3457088,1583301,6450,2912,"",0.69,0.22,0.23,0.23,0.09,0.23,0.10,0.42,"",4,10.5,12,15.4,17,22.7,15,19.5,637404,22.6,363247,29.8,532,9.0,83,2.9
"56000","5","52392","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52392 Portfolio management","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,94,101,99,2582188,693396,2153,2027,"",0.72,0.22,0.24,0.23,0.14,0.55,0.17,0.62,"",5,12.8,15,19.0,18,21.7,13,15.1,449136,21.1,204786,41.9,114,5.6,42,2.1
"56000","5","523920","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 523920 Portfolio management","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,90,92,92,3457088,1583301,6450,2912,"",0.69,0.22,0.23,0.23,0.09,0.23,0.10,0.42,"",4,10.5,12,15.4,17,22.7,15,19.5,637404,22.6,363247,29.8,532,9.0,83,2.9
"56000","5","523920","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 523920 Portfolio management","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,94,101,99,2582188,693396,2153,2027,"",0.72,0.22,0.24,0.23,0.14,0.55,0.17,0.62,"",5,12.8,15,19.0,18,21.7,13,15.1,449136,21.1,204786,41.9,114,5.6,42,2.1
"56000","5","52393","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52393 Investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,95,95,96,1543993,1307173,9803,1246,"",0.52,0.26,0.26,0.26,0.09,0.24,0.20,0.36,"",1,1.7,8,9.2,9,10.5,12,14.3,209308,15.7,190567,17.1,2167,28.4,48,4.0
"56000","5","52393","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52393 Investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",57,97,96,95,1584662,644219,4377,1270,"",0.50,0.26,0.25,0.25,0.14,0.36,0.28,0.55,"",-1,-1.7,10,11.5,4,4.3,9,10.5,149261,10.4,25003,4.0,-422,-8.8,20,1.6
"56000","5","523930","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 523930 Investment advice","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,95,95,96,1543993,1307173,9803,1246,"",0.52,0.26,0.26,0.26,0.09,0.24,0.20,0.36,"",1,1.7,8,9.2,9,10.5,12,14.3,209308,15.7,190567,17.1,2167,28.4,48,4.0
"56000","5","523930","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 523930 Investment advice","State, NAICS 6-digit -- by ownership sector","All establishment sizes",57,97,96,95,1584662,644219,4377,1270,"",0.50,0.26,0.25,0.25,0.14,0.36,0.28,0.55,"",-1,-1.7,10,11.5,4,4.3,9,10.5,149261,10.4,25003,4.0,-422,-8.8,20,1.6
"56000","5","52399","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52399 All other financial investment activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,71,72,74,1092758,973977,4917,1162,"",1.74,0.85,0.87,0.89,0.34,0.79,0.39,0.39,"",-1,-3.3,4,6.0,4,5.9,6,8.8,167381,18.1,138951,16.6,-474,-8.8,110,10.5
"56000","5","52399","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52399 All other financial investment activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,70,65,66,1064936,432614,1727,1223,"",1.72,0.81,0.75,0.75,0.48,1.01,0.39,0.62,"",-2,-6.5,4,6.1,-1,-1.5,-3,-4.3,126733,13.5,-10256,-2.3,-1409,-44.9,146,13.6
"56000","5","523991","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 523991 Trust, fiduciary, and custody activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,51,52,54,780300,681261,3355,1147,"",3.63,1.57,1.61,1.67,0.84,1.58,0.88,0.52,"",0,0.0,4,8.5,4,8.3,6,12.5,198133,34.0,146095,27.3,-543,-13.9,208,22.2
"56000","5","523991","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 523991 Trust, fiduciary, and custody activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,51,50,51,739765,326135,1152,1123,"",3.60,1.50,1.47,1.47,1.06,1.86,0.64,0.72,"",0,0.0,5,10.9,5,11.1,3,6.2,224866,43.7,24772,8.2,-1273,-52.5,268,31.3
"56000","5","523999","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 523999 Miscellaneous financial investment activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,312458,292716,1562,1202,"",0.58,0.39,0.39,0.39,0.14,0.37,0.18,0.34,"",-1,-14.3,0,0.0,0,0.0,0,0.0,-30752,-9.0,-7144,-2.4,69,4.6,-118,-8.9
"56000","5","523999","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 523999 Miscellaneous financial investment activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,15,15,325171,106479,575,1531,"",0.57,0.36,0.28,0.28,0.21,0.42,0.21,0.69,"",-2,-25.0,-1,-5.0,-6,-28.6,-6,-28.6,-98133,-23.2,-35028,-24.8,-136,-19.1,-45,-2.9
"56000","5","524","55","0","2020","1","","Wyoming -- Statewide","Private","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",509,2224,2220,2236,29806982,25797244,129302,1030,"",0.98,0.50,0.51,0.51,0.30,0.43,0.27,0.59,"",6,1.2,0,0.0,9,0.4,35,1.6,857593,3.0,449008,1.8,-30308,-19.0,23,2.3
"56000","5","524","55","0","2020","2","","Wyoming -- Statewide","Private","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",512,2194,2202,2222,29961922,17592597,75596,1045,"",0.99,0.48,0.48,0.48,0.38,0.82,0.44,0.80,"",1,0.2,-32,-1.4,4,0.2,-14,-0.6,397479,1.3,719424,4.3,-23262,-23.5,21,2.1
"56000","5","5241","56","0","2020","1","","Wyoming -- Statewide","Private","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",78,708,700,703,9923471,8459719,28075,1085,"",1.01,0.32,0.32,0.32,0.17,0.26,0.11,0.54,"",4,5.4,18,2.6,15,2.2,17,2.5,423557,4.5,230291,2.8,-6795,-19.5,21,2.0
"56000","5","5241","56","0","2020","2","","Wyoming -- Statewide","Private","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",79,700,695,702,11051192,6296905,20164,1216,"",1.02,0.30,0.30,0.30,0.26,0.68,0.29,0.87,"",5,6.8,7,1.0,9,1.3,-5,-0.7,207437,1.9,311900,5.2,-6212,-23.6,16,1.3
"56000","5","52411","57","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 52411 Direct life and health insurance carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52411","57","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 52411 Direct life and health insurance carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","524113","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 524113 Direct life insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","524113","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 524113 Direct life insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","524114","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 524114 Direct health and medical insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","524114","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 524114 Direct health and medical insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","52412","57","0","2020","1","","Wyoming -- Statewide","Private","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,399,392,392,5699856,4646858,17799,1112,"",1.15,0.40,0.40,0.39,0.23,0.33,0.17,0.58,"",2,3.8,5,1.3,2,0.5,4,1.0,311653,5.8,65173,1.4,-4285,-19.4,51,4.8
"56000","5","52412","57","0","2020","2","","Wyoming -- Statewide","Private","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,381,382,391,5488178,3327401,12172,1097,"",1.15,0.37,0.37,0.37,0.30,0.87,0.44,0.81,"",2,3.8,-11,-2.8,-12,-3.0,-11,-2.7,148712,2.8,29572,0.9,-4446,-26.8,60,5.8
"56000","5","524126","58","0","2020","1","","Wyoming -- Statewide","Private","NAICS 524126 Direct property and casualty insurers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,213,209,206,3197994,2640690,8818,1175,"",0.50,0.25,0.25,0.24,0.15,0.22,0.10,0.60,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","524126","58","0","2020","2","","Wyoming -- Statewide","Private","NAICS 524126 Direct property and casualty insurers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,201,201,204,3212312,1563534,4304,1223,"",0.50,0.22,0.23,0.23,0.20,0.52,0.21,0.90,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","524127","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 524127 Direct title insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","524127","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 524127 Direct title insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","524128","58","0","2020","1","N","Wyoming -- Statewide","Private","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","524128","58","0","2020","2","N","Wyoming -- Statewide","Private","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
