"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45000","5","492110","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 492110 Couriers and express delivery services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",157,8323,8608,9010,93310080,30146233,117059,830,"",1.01,0.82,0.80,0.78,0.88,0.77,0.45,1.10,"",6,4.0,56,0.7,387,4.7,623,7.4,13168175,16.4,5741805,23.5,-23651,-16.8,87,11.7
"45000","5","4922","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4922 Local messengers and local delivery","State, NAICS 4-digit -- by ownership sector","All establishment sizes",84,568,572,515,4476778,4243401,31828,624,"",0.79,0.30,0.31,0.28,0.36,0.33,0.25,1.20,"",-6,-6.7,9,1.6,11,2.0,-70,-12.0,413624,10.2,332892,8.5,-8383,-20.8,74,13.5
"45000","5","4922","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4922 Local messengers and local delivery","State, NAICS 4-digit -- by ownership sector","All establishment sizes",83,501,548,564,5155749,2735926,19646,738,"",0.77,0.28,0.28,0.28,0.35,0.31,0.21,1.25,"",-5,-5.7,-78,-13.5,-29,-5.0,8,1.4,897214,21.1,233384,9.3,-6785,-25.7,164,28.6
"45000","5","49221","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 49221 Local messengers and local delivery","State, NAICS 5-digit -- by ownership sector","All establishment sizes",84,568,572,515,4476778,4243401,31828,624,"",0.79,0.30,0.31,0.28,0.36,0.33,0.25,1.20,"",-6,-6.7,9,1.6,11,2.0,-70,-12.0,413624,10.2,332892,8.5,-8383,-20.8,74,13.5
"45000","5","49221","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 49221 Local messengers and local delivery","State, NAICS 5-digit -- by ownership sector","All establishment sizes",83,501,548,564,5155749,2735926,19646,738,"",0.77,0.28,0.28,0.28,0.35,0.31,0.21,1.25,"",-5,-5.7,-78,-13.5,-29,-5.0,8,1.4,897214,21.1,233384,9.3,-6785,-25.7,164,28.6
"45000","5","492210","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 492210 Local messengers and local delivery","State, NAICS 6-digit -- by ownership sector","All establishment sizes",84,568,572,515,4476778,4243401,31828,624,"",0.79,0.30,0.31,0.28,0.36,0.33,0.25,1.20,"",-6,-6.7,9,1.6,11,2.0,-70,-12.0,413624,10.2,332892,8.5,-8383,-20.8,74,13.5
"45000","5","492210","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 492210 Local messengers and local delivery","State, NAICS 6-digit -- by ownership sector","All establishment sizes",83,501,548,564,5155749,2735926,19646,738,"",0.77,0.28,0.28,0.28,0.35,0.31,0.21,1.25,"",-5,-5.7,-78,-13.5,-29,-5.0,8,1.4,897214,21.1,233384,9.3,-6785,-25.7,164,28.6
"45000","5","493","55","0","2020","1","","South Carolina -- Statewide","Private","NAICS 493 Warehousing and storage","State, NAICS 3-digit -- by ownership sector","All establishment sizes",341,23616,23851,23810,242926759,204816845,2734318,787,"",1.31,1.22,1.25,1.24,1.57,1.37,2.09,1.27,"",3,0.9,787,3.4,986,4.3,1056,4.6,9374757,4.0,24709887,13.7,293729,12.0,0,0.0
"45000","5","493","55","0","2020","2","","South Carolina -- Statewide","Private","NAICS 493 Warehousing and storage","State, NAICS 3-digit -- by ownership sector","All establishment sizes",344,20908,21516,23353,233264952,109125114,1473304,818,"",1.30,1.11,1.06,1.10,1.31,1.31,2.13,1.21,"",14,4.2,-1813,-8.0,-1138,-5.0,739,3.3,2589400,1.1,-8196787,-7.0,-598758,-28.9,35,4.5
"45000","5","4931","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",341,23616,23851,23810,242926759,204816845,2734318,787,"",1.31,1.22,1.25,1.24,1.57,1.37,2.09,1.27,"",3,0.9,787,3.4,986,4.3,1056,4.6,9374757,4.0,24709887,13.7,293729,12.0,0,0.0
"45000","5","4931","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",344,20908,21516,23353,233264952,109125114,1473304,818,"",1.30,1.11,1.06,1.10,1.31,1.31,2.13,1.21,"",14,4.2,-1813,-8.0,-1138,-5.0,739,3.3,2589400,1.1,-8196787,-7.0,-598758,-28.9,35,4.5
"45000","5","49311","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",256,21707,21946,21912,217623319,185007109,2463109,766,"",1.33,1.24,1.28,1.27,1.61,1.40,2.16,1.28,"",9,3.6,551,2.6,802,3.8,857,4.1,2005880,0.9,20383355,12.4,256872,11.6,-19,-2.4
"45000","5","49311","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",259,18957,19551,21438,213806149,102477028,1350569,823,"",1.32,1.11,1.06,1.11,1.35,1.35,2.16,1.24,"",16,6.6,-2010,-9.6,-1319,-6.3,660,3.2,1396404,0.7,-6757194,-6.2,-611213,-31.2,40,5.1
"45000","5","493110","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",256,21707,21946,21912,217623319,185007109,2463109,766,"",1.33,1.24,1.28,1.27,1.61,1.40,2.16,1.28,"",9,3.6,551,2.6,802,3.8,857,4.1,2005880,0.9,20383355,12.4,256872,11.6,-19,-2.4
"45000","5","493110","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",259,18957,19551,21438,213806149,102477028,1350569,823,"",1.32,1.11,1.06,1.11,1.35,1.35,2.16,1.24,"",16,6.6,-2010,-9.6,-1319,-6.3,660,3.2,1396404,0.7,-6757194,-6.2,-611213,-31.2,40,5.1
"45000","5","49312","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 49312 Refrigerated warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,438,422,404,4436123,3880092,109663,810,"",0.76,0.46,0.44,0.42,0.46,0.41,1.19,1.03,"",-1,-6.2,56,14.7,50,13.4,46,12.8,633771,16.7,469254,13.8,77854,244.8,21,2.7
"45000","5","49312","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 49312 Refrigerated warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,410,414,407,4459779,1658944,50814,836,"",0.74,0.43,0.42,0.41,0.43,0.41,1.30,1.01,"",-1,-6.2,26,6.8,25,6.4,11,2.8,274114,6.5,9488,0.6,36068,244.6,10,1.2
"45000","5","493120","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 493120 Refrigerated warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,438,422,404,4436123,3880092,109663,810,"",0.76,0.46,0.44,0.42,0.46,0.41,1.19,1.03,"",-1,-6.2,56,14.7,50,13.4,46,12.8,633771,16.7,469254,13.8,77854,244.8,21,2.7
"45000","5","493120","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 493120 Refrigerated warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,410,414,407,4459779,1658944,50814,836,"",0.74,0.43,0.42,0.41,0.43,0.41,1.30,1.01,"",-1,-6.2,26,6.8,25,6.4,11,2.8,274114,6.5,9488,0.6,36068,244.6,10,1.2
"45000","5","49313","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 49313 Farm product warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,73,69,68,907788,711591,1339,998,"",0.77,0.47,0.46,0.45,0.66,0.51,0.13,1.45,"",-1,-9.1,28,62.2,24,53.3,22,47.8,285212,45.8,266967,60.0,-5304,-79.8,-58,-5.5
"45000","5","49313","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 49313 Farm product warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,68,66,64,830217,231270,1018,968,"",0.76,0.44,0.42,0.40,0.54,0.36,0.21,1.27,"",-1,-9.1,14,25.9,11,20.0,9,16.4,125323,17.8,-27793,-10.7,-3782,-78.8,-24,-2.4
"45000","5","493130","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 493130 Farm product warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,73,69,68,907788,711591,1339,998,"",0.77,0.47,0.46,0.45,0.66,0.51,0.13,1.45,"",-1,-9.1,28,62.2,24,53.3,22,47.8,285212,45.8,266967,60.0,-5304,-79.8,-58,-5.5
"45000","5","493130","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 493130 Farm product warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,68,66,64,830217,231270,1018,968,"",0.76,0.44,0.42,0.40,0.54,0.36,0.21,1.27,"",-1,-9.1,14,25.9,11,20.0,9,16.4,125323,17.8,-27793,-10.7,-3782,-78.8,-24,-2.4
"45000","5","49319","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 49319 Other warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,1398,1414,1426,19959529,15218053,160207,1087,"",1.72,1.88,1.91,1.92,2.40,2.25,2.60,1.26,"",-4,-6.2,152,12.2,110,8.4,131,10.1,6449894,47.7,3590311,30.9,-35693,-18.2,276,34.0
"45000","5","49319","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 49319 Other warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,1473,1485,1444,14168807,4757872,70903,743,"",1.71,2.21,2.11,2.02,1.90,2.11,3.39,0.90,"",0,0.0,157,11.9,145,10.8,59,4.3,793559,5.9,-1421288,-23.0,-19831,-21.9,-21,-2.7
"45000","5","493190","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 493190 Other warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1398,1414,1426,19959529,15218053,160207,1087,"",1.72,1.88,1.91,1.92,2.40,2.25,2.60,1.26,"",-4,-6.2,152,12.2,110,8.4,131,10.1,6449894,47.7,3590311,30.9,-35693,-18.2,276,34.0
"45000","5","493190","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 493190 Other warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1473,1485,1444,14168807,4757872,70903,743,"",1.71,2.21,2.11,2.02,1.90,2.11,3.39,0.90,"",0,0.0,157,11.9,145,10.8,59,4.3,793559,5.9,-1421288,-23.0,-19831,-21.9,-21,-2.7
"45000","5","51","54","0","2020","1","","South Carolina -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",3014,25679,25740,25970,466791752,284784263,3790761,1392,"",1.14,0.62,0.61,0.63,0.43,0.58,0.75,0.69,"",220,7.9,-788,-3.0,-1095,-4.1,-1149,-4.2,7012688,1.5,-1564192,-0.5,-825172,-17.9,73,5.5
"45000","5","51","54","0","2020","2","","South Carolina -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",3125,24018,24101,23956,426136760,57327854,682194,1364,"",1.16,0.63,0.63,0.63,0.45,0.53,0.70,0.71,"",281,9.9,-3639,-13.2,-3583,-12.9,-3960,-14.2,-21909149,-4.9,-19728712,-25.6,-782983,-53.4,122,9.8
"45000","5","511","55","0","2020","1","","South Carolina -- Statewide","Private","NAICS 511 Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",841,5316,5244,5247,108093078,58731333,656648,1578,"",1.05,0.48,0.47,0.47,0.34,0.36,0.42,0.73,"",39,4.9,-264,-4.7,-323,-5.8,-319,-5.7,4321260,4.2,374360,0.6,-259720,-28.3,145,10.1
"45000","5","511","55","0","2020","2","","South Carolina -- Statewide","Private","NAICS 511 Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",859,5189,5188,5218,101195777,15088933,188913,1497,"",1.05,0.47,0.47,0.47,0.35,0.39,0.57,0.75,"",58,7.2,-347,-6.3,-370,-6.7,-378,-6.8,-1351507,-1.3,-2434422,-13.9,-182173,-49.1,79,5.6
"45000","5","5111","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 5111 Newspaper, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",305,2548,2527,2524,32827843,24216249,351307,997,"",1.13,0.63,0.63,0.63,0.50,0.61,0.82,0.80,"",-8,-2.6,-385,-13.1,-378,-13.0,-353,-12.3,-1752009,-5.1,-935020,-3.7,-160948,-31.4,81,8.8
"45000","5","5111","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 5111 Newspaper, book, and directory publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",311,2466,2455,2483,32770480,10290600,149586,1021,"",1.15,0.65,0.64,0.65,0.59,0.94,1.51,0.91,"",8,2.6,-397,-13.9,-379,-13.4,-376,-13.2,-5879525,-15.2,-1568966,-13.2,-153961,-50.7,-21,-2.0
"45000","5","51111","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 51111 Newspaper publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",113,1665,1636,1635,17406297,13524958,247259,814,"",1.19,0.94,0.92,0.93,0.80,0.88,1.50,0.86,"",3,2.7,-137,-7.6,-175,-9.7,-168,-9.3,-1614231,-8.5,-1792588,-11.7,-64646,-20.7,4,0.5
"45000","5","51111","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 51111 Newspaper publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",112,1624,1611,1622,16378643,5664745,97505,778,"",1.19,0.98,0.98,0.99,0.95,1.07,2.02,0.97,"",5,4.7,-162,-9.1,-157,-8.9,-140,-7.9,-4137791,-20.2,-1029727,-15.4,-28967,-22.9,-113,-12.7
"45000","5","511110","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 511110 Newspaper publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",113,1665,1636,1635,17406297,13524958,247259,814,"",1.19,0.94,0.92,0.93,0.80,0.88,1.50,0.86,"",3,2.7,-137,-7.6,-175,-9.7,-168,-9.3,-1614231,-8.5,-1792588,-11.7,-64646,-20.7,4,0.5
"45000","5","511110","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 511110 Newspaper publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",112,1624,1611,1622,16378643,5664745,97505,778,"",1.19,0.98,0.98,0.99,0.95,1.07,2.02,0.97,"",5,4.7,-162,-9.1,-157,-8.9,-140,-7.9,-4137791,-20.2,-1029727,-15.4,-28967,-22.9,-113,-12.7
"45000","5","51112","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 51112 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",91,289,301,299,4898105,3038264,19561,1271,"",0.98,0.26,0.27,0.27,0.21,0.26,0.14,0.80,"",-9,-9.0,-26,-8.3,-8,-2.6,-12,-3.9,276183,6.0,3880,0.1,-2815,-12.6,130,11.4
"45000","5","51112","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 51112 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",91,283,267,259,4359517,761948,4885,1244,"",0.97,0.27,0.25,0.24,0.21,0.33,0.23,0.85,"",-2,-2.2,-27,-8.7,-34,-11.3,-45,-14.8,-139536,-3.1,-199260,-20.7,-4731,-49.2,109,9.6
"45000","5","511120","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 511120 Periodical publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",91,289,301,299,4898105,3038264,19561,1271,"",0.98,0.26,0.27,0.27,0.21,0.26,0.14,0.80,"",-9,-9.0,-26,-8.3,-8,-2.6,-12,-3.9,276183,6.0,3880,0.1,-2815,-12.6,130,11.4
"45000","5","511120","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 511120 Periodical publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",91,283,267,259,4359517,761948,4885,1244,"",0.97,0.27,0.25,0.24,0.21,0.33,0.23,0.85,"",-2,-2.2,-27,-8.7,-34,-11.3,-45,-14.8,-139536,-3.1,-199260,-20.7,-4731,-49.2,109,9.6
"45000","5","51113","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 51113 Book publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",56,486,484,479,8585779,6438464,76875,1367,"",1.07,0.64,0.63,0.62,0.58,0.72,0.93,0.92,"",-2,-3.4,-227,-31.8,-202,-29.4,-182,-27.5,-469226,-5.2,804504,14.3,-88673,-53.6,353,34.8
"45000","5","51113","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 51113 Book publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,452,467,493,10149608,3573452,46154,1659,"",1.12,0.61,0.62,0.65,0.77,1.52,2.53,1.23,"",0,0.0,-212,-31.9,-198,-29.8,-202,-29.1,-1665785,-14.1,-383114,-9.7,-117864,-71.9,312,23.2
"45000","5","511130","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 511130 Book publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",56,486,484,479,8585779,6438464,76875,1367,"",1.07,0.64,0.63,0.62,0.58,0.72,0.93,0.92,"",-2,-3.4,-227,-31.8,-202,-29.4,-182,-27.5,-469226,-5.2,804504,14.3,-88673,-53.6,353,34.8
"45000","5","511130","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 511130 Book publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,452,467,493,10149608,3573452,46154,1659,"",1.12,0.61,0.62,0.65,0.77,1.52,2.53,1.23,"",0,0.0,-212,-31.9,-198,-29.8,-202,-29.1,-1665785,-14.1,-383114,-9.7,-117864,-71.9,312,23.2
"45000","5","51114","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 51114 Directory and mailing list publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,50,48,50,847683,546462,4430,1322,"",1.76,0.24,0.23,0.24,0.27,0.25,0.15,1.12,"",-1,-4.8,-13,-20.6,-10,-17.2,-10,-16.7,-138450,-14.0,-137503,-20.1,-911,-17.1,65,5.2
"45000","5","51114","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 51114 Directory and mailing list publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,46,44,46,809494,105442,503,1374,"",1.83,0.23,0.23,0.23,0.28,0.22,0.08,1.21,"",1,5.0,-13,-22.0,-11,-20.0,-8,-14.8,-184707,-18.6,-32835,-23.7,-548,-52.1,8,0.6
"45000","5","511140","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 511140 Directory and mailing list publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,50,48,50,847683,546462,4430,1322,"",1.76,0.24,0.23,0.24,0.27,0.25,0.15,1.12,"",-1,-4.8,-13,-20.6,-10,-17.2,-10,-16.7,-138450,-14.0,-137503,-20.1,-911,-17.1,65,5.2
"45000","5","511140","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 511140 Directory and mailing list publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,46,44,46,809494,105442,503,1374,"",1.83,0.23,0.23,0.23,0.28,0.22,0.08,1.21,"",1,5.0,-13,-22.0,-11,-20.0,-8,-14.8,-184707,-18.6,-32835,-23.7,-548,-52.1,8,0.6
"45000","5","51119","57","0","2020","1","","South Carolina -- Statewide","Private","NAICS 51119 Other publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,58,58,61,1089979,668101,3182,1421,"",1.40,0.34,0.34,0.36,0.47,0.41,0.17,1.34,"",1,4.2,18,45.0,17,41.5,19,45.2,193715,21.6,186687,38.8,-3903,-55.1,-261,-15.5
"45000","5","51119","57","0","2020","2","","South Carolina -- Statewide","Private","NAICS 51119 Other publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,61,66,63,1073218,185013,539,1304,"",1.55,0.44,0.44,0.39,0.54,0.34,0.11,1.27,"",4,16.7,17,38.6,21,46.7,19,43.2,248294,30.1,75970,69.7,-1851,-77.4,-127,-8.9
"45000","5","511199","58","0","2020","1","","South Carolina -- Statewide","Private","NAICS 511199 All other publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,58,58,61,1089979,668101,3182,1421,"",1.52,0.49,0.49,0.52,0.59,0.54,0.20,1.19,"",1,4.2,18,45.0,17,41.5,19,45.2,193715,21.6,186687,38.8,-3903,-55.1,-261,-15.5
"45000","5","511199","58","0","2020","2","","South Carolina -- Statewide","Private","NAICS 511199 All other publishers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,61,66,63,1073218,185013,539,1304,"",1.68,0.57,0.59,0.55,0.72,0.42,0.12,1.27,"",4,16.7,17,38.6,21,46.7,19,43.2,248294,30.1,75970,69.7,-1851,-77.4,-127,-8.9
"45000","5","5112","56","0","2020","1","","South Carolina -- Statewide","Private","NAICS 5112 Software publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",536,2768,2717,2723,75265235,34515084,305341,2116,"",1.01,0.39,0.38,0.38,0.30,0.28,0.27,0.79,"",47,9.6,121,4.6,55,2.1,34,1.3,6073269,8.8,1309380,3.9,-98772,-24.4,120,6.0
"45000","5","5112","56","0","2020","2","","South Carolina -- Statewide","Private","NAICS 5112 Software publishers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",548,2723,2733,2735,68425297,4798333,39327,1928,"",1.00,0.38,0.38,0.37,0.29,0.18,0.17,0.78,"",50,10.0,50,1.9,9,0.3,-2,-0.1,4528018,7.1,-865456,-15.3,-28212,-41.8,115,6.3
