"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","5","54149","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54149 Other specialized design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",366,871,894,900,11127120,5529741,42795,964,"",1.21,0.90,0.91,0.94,0.68,0.85,0.97,0.74,"",-2,-0.5,-47,-5.1,-17,-1.9,-18,-2.0,-1256943,-10.1,-497063,-8.2,-25018,-36.9,-76,-7.3
"12000","5","54149","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54149 Other specialized design services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",390,776,861,891,10923647,1144530,14766,997,"",1.27,1.03,1.07,1.10,0.79,1.39,2.42,0.74,"",24,6.6,-165,-17.5,-76,-8.1,-28,-3.0,-1155108,-9.6,-131001,-10.3,2204,17.5,0,0.0
"12000","5","541490","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541490 Other specialized design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",366,871,894,900,11127120,5529741,42795,964,"",1.21,0.90,0.91,0.94,0.68,0.85,0.97,0.74,"",-2,-0.5,-47,-5.1,-17,-1.9,-18,-2.0,-1256943,-10.1,-497063,-8.2,-25018,-36.9,-76,-7.3
"12000","5","541490","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541490 Other specialized design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",390,776,861,891,10923647,1144530,14766,997,"",1.27,1.03,1.07,1.10,0.79,1.39,2.42,0.74,"",24,6.6,-165,-17.5,-76,-8.1,-28,-3.0,-1155108,-9.6,-131001,-10.3,2204,17.5,0,0.0
"12000","5","5415","56","0","2020","1","","Florida -- Statewide","Private","NAICS 5415 Computer systems design and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16448,107340,107357,105544,2848584672,754175679,5516253,2053,"",0.80,0.79,0.79,0.79,0.75,0.64,0.75,0.95,"",861,5.5,5814,5.7,5272,5.2,4560,4.5,233340846,8.9,43185595,6.1,-584674,-9.6,72,3.6
"12000","5","5415","56","0","2020","2","","Florida -- Statewide","Private","NAICS 5415 Computer systems design and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16887,106353,106859,106329,2639110562,86004213,970411,1906,"",0.80,0.80,0.80,0.82,0.75,0.60,1.04,0.93,"",1061,6.7,3826,3.7,3807,3.7,3824,3.7,146633850,5.9,-3576276,-4.0,-104958,-9.8,39,2.1
"12000","5","54151","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16448,107340,107357,105544,2848584672,754175679,5516253,2053,"",0.80,0.79,0.79,0.79,0.75,0.64,0.75,0.95,"",861,5.5,5814,5.7,5272,5.2,4560,4.5,233340846,8.9,43185595,6.1,-584674,-9.6,72,3.6
"12000","5","54151","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16887,106353,106859,106329,2639110562,86004213,970411,1906,"",0.80,0.80,0.80,0.82,0.75,0.60,1.04,0.93,"",1061,6.7,3826,3.7,3807,3.7,3824,3.7,146633850,5.9,-3576276,-4.0,-104958,-9.8,39,2.1
"12000","5","541511","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541511 Custom computer programming services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7650,47026,46887,46003,1213026621,342845329,2747011,2001,"",0.83,0.78,0.78,0.77,0.67,0.64,0.79,0.86,"",385,5.3,1508,3.3,1060,2.3,789,1.7,79443047,7.0,13568133,4.1,-169473,-5.8,85,4.4
"12000","5","541511","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541511 Custom computer programming services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7891,46315,46587,46073,1151224980,36259316,424223,1912,"",0.84,0.78,0.79,0.80,0.69,0.58,1.07,0.88,"",492,6.6,436,1.0,548,1.2,441,1.0,40129962,3.6,-5938899,-14.1,-114684,-21.3,48,2.6
"12000","5","541512","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541512 Computer systems design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6587,44775,44951,44189,1162563557,313009461,2128625,2003,"",0.68,0.70,0.70,0.70,0.69,0.57,0.65,0.99,"",422,6.8,3222,7.8,3239,7.8,2841,6.9,97753533,9.2,21202224,7.3,-295004,-12.2,31,1.6
"12000","5","541512","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541512 Computer systems design services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6744,44729,44883,44867,1110827093,40476805,461872,1906,"",0.68,0.71,0.71,0.73,0.70,0.59,1.02,0.98,"",473,7.5,2512,6.0,2462,5.8,2579,6.1,69222986,6.6,2838789,7.5,38991,9.2,12,0.6
"12000","5","541513","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541513 Computer facilities management services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",352,7541,7566,7585,265359667,40717419,181601,2699,"",1.04,1.67,1.66,1.67,2.05,1.23,0.88,1.23,"",40,12.8,-153,-2.0,-165,-2.1,-148,-1.9,26527396,11.1,-1258366,-3.0,-42798,-19.1,319,13.4
"12000","5","541513","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541513 Computer facilities management services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",362,7595,7645,7687,189475561,2319757,14740,1907,"",1.06,1.72,1.73,1.76,1.77,0.52,0.48,1.02,"",34,10.4,27,0.4,64,0.8,-12,-0.2,6894792,3.8,-379338,-14.1,-4811,-24.6,63,3.4
"12000","5","541519","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541519 Other computer related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1859,7998,7953,7767,207634827,57603470,459016,2020,"",1.40,1.12,1.11,1.09,1.07,0.95,1.17,0.97,"",14,0.8,1237,18.3,1138,16.7,1078,16.1,29616870,16.6,9673604,20.2,-77399,-14.4,-7,-0.3
"12000","5","541519","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541519 Other computer related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1890,7714,7744,7702,187582928,6948335,69576,1869,"",1.39,1.10,1.10,1.12,0.99,0.87,1.26,0.90,"",62,3.4,851,12.4,733,10.5,816,11.9,30386110,19.3,-96828,-1.4,-24454,-26.0,122,7.0
"12000","5","5416","56","0","2020","1","","Florida -- Statewide","Private","NAICS 5416 Management and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",30048,121555,122213,120743,2425838671,821009837,6153201,1536,"",1.49,1.29,1.28,1.28,1.13,1.11,1.44,0.88,"",1224,4.2,5239,4.5,4923,4.2,3866,3.3,172821672,7.7,42412974,5.4,-1238372,-16.8,53,3.6
"12000","5","5416","56","0","2020","2","","Florida -- Statewide","Private","NAICS 5416 Management and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",30787,114888,117695,118760,2192881770,128452972,1315365,1440,"",1.50,1.27,1.29,1.31,1.18,1.19,1.83,0.91,"",1687,5.8,-4362,-3.7,-2131,-1.8,-729,-0.6,35551009,1.6,-20161867,-13.6,-279875,-17.5,52,3.7
"12000","5","54161","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54161 Management consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26168,104617,105187,103939,2104236141,702564420,5532832,1548,"",1.64,1.36,1.35,1.35,1.17,1.16,1.61,0.87,"",1209,4.8,5359,5.4,5020,5.0,4145,4.2,151677416,7.8,36948902,5.6,-1133076,-17.0,42,2.8
"12000","5","54161","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54161 Management consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26900,98744,101450,102624,1896060140,112063473,1197766,1445,"",1.66,1.34,1.36,1.39,1.23,1.30,2.11,0.90,"",1659,6.6,-3359,-3.3,-1129,-1.1,288,0.3,33078360,1.8,-16010464,-12.5,-234906,-16.4,45,3.2
"12000","5","541611","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541611 Administrative management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11654,49194,49174,49063,1112318536,338795982,2514396,1741,"",1.40,1.20,1.19,1.20,1.03,1.01,1.40,0.86,"",810,7.5,3247,7.1,2838,6.1,2789,6.0,91126803,8.9,15926415,4.9,-544290,-17.8,40,2.4
"12000","5","541611","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541611 Administrative management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12073,47793,49126,49790,988271754,52735519,571958,1555,"",1.42,1.20,1.22,1.25,1.08,1.16,1.97,0.88,"",1018,9.2,403,0.9,1518,3.2,2056,4.3,24380600,2.5,-4204051,-7.4,-27115,-4.5,-3,-0.2
"12000","5","541612","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",953,7493,7515,7266,162303999,54203652,375594,1682,"",1.20,1.52,1.50,1.47,1.40,1.43,1.58,0.94,"",39,4.3,-65,-0.9,28,0.4,-172,-2.3,12385887,8.3,3837837,7.6,-255094,-40.4,143,9.3
"12000","5","541612","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",978,6634,6610,6659,131659770,5061407,46170,1527,"",1.21,1.42,1.41,1.43,1.41,1.02,1.34,1.00,"",55,6.0,-941,-12.4,-936,-12.4,-891,-11.8,176652,0.1,-1898897,-27.3,-36557,-44.2,189,14.1
"12000","5","541613","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6441,25214,25679,25122,425236332,154026332,1374685,1291,"",1.61,1.51,1.52,1.50,1.34,1.25,1.80,0.89,"",457,7.6,1429,6.0,1627,6.8,905,3.7,34079843,8.7,9895564,6.9,-151514,-9.9,38,3.0
"12000","5","541613","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6690,23179,24069,24425,392109235,28434425,326920,1262,"",1.64,1.51,1.55,1.58,1.43,1.40,2.32,0.92,"",587,9.6,-1465,-5.9,-680,-2.7,-316,-1.3,17499901,4.7,-6071081,-17.6,-91934,-21.9,96,8.2
"12000","5","541614","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541614 Process and logistics consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1429,8126,8183,8019,125687937,55374439,518398,1192,"",1.31,0.98,0.99,0.98,0.88,0.91,1.51,0.89,"",42,3.0,743,10.1,611,8.1,452,6.0,8819080,7.5,4737626,9.4,906,0.2,-5,-0.4
"12000","5","541614","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541614 Process and logistics consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1450,7378,7592,7650,117280956,7956716,90183,1197,"",1.32,0.97,0.98,0.98,0.90,0.88,1.55,0.92,"",58,4.2,-330,-4.3,-251,-3.2,-76,-1.0,-1481984,-1.2,-1590443,-16.7,-26684,-22.8,20,1.7
"12000","5","541618","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5691,14590,14636,14469,278689337,100164015,749759,1472,"",3.31,2.33,2.31,2.31,2.00,2.09,2.53,0.86,"",-139,-2.4,5,0.0,-84,-0.6,171,1.2,5265803,1.9,2551460,2.6,-183084,-19.6,25,1.7
"12000","5","541618","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5709,13760,14053,14100,266738425,17875406,162535,1469,"",3.28,2.29,2.30,2.34,2.16,2.77,3.58,0.94,"",-59,-1.0,-1026,-6.9,-780,-5.3,-485,-3.3,-7496809,-2.7,-2245992,-11.2,-52616,-24.5,37,2.6
"12000","5","54162","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54162 Environmental consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",842,4049,4085,4094,66564132,27439560,140509,1256,"",0.94,0.74,0.74,0.75,0.72,0.63,0.57,0.96,"",32,4.0,62,1.6,126,3.2,152,3.9,4035680,6.5,497572,1.8,-23573,-14.4,42,3.5
"12000","5","54162","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54162 Environmental consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",851,3983,4026,4025,64892579,3762346,21500,1244,"",0.95,0.75,0.75,0.76,0.73,0.52,0.49,0.97,"",41,5.1,35,0.9,56,1.4,48,1.2,1171159,1.8,-176363,-4.5,-11508,-34.9,8,0.6
"12000","5","541620","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",842,4049,4085,4094,66564132,27439560,140509,1256,"",0.94,0.74,0.74,0.75,0.72,0.63,0.57,0.96,"",32,4.0,62,1.6,126,3.2,152,3.9,4035680,6.5,497572,1.8,-23573,-14.4,42,3.5
"12000","5","541620","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",851,3983,4026,4025,64892579,3762346,21500,1244,"",0.95,0.75,0.75,0.76,0.73,0.52,0.49,0.97,"",41,5.1,35,0.9,56,1.4,48,1.2,1171159,1.8,-176363,-4.5,-11508,-34.9,8,0.6
"12000","5","54169","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54169 Other technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3038,12889,12941,12710,255038398,91005857,479860,1527,"",0.91,1.08,1.08,1.07,0.96,0.99,0.81,0.89,"",-17,-0.6,-182,-1.4,-223,-1.7,-431,-3.3,17108576,7.2,4966500,5.8,-81723,-14.6,133,9.5
"12000","5","54169","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54169 Other technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3036,12161,12219,12111,231929051,12627153,96099,1467,"",0.90,1.07,1.06,1.07,1.00,0.87,0.91,0.93,"",-13,-0.4,-1038,-7.9,-1058,-8.0,-1065,-8.1,1301490,0.6,-3975040,-23.9,-33461,-25.8,125,9.3
"12000","5","541690","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541690 Other technical consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3038,12889,12941,12710,255038398,91005857,479860,1527,"",0.91,1.08,1.08,1.07,0.96,0.99,0.81,0.89,"",-17,-0.6,-182,-1.4,-223,-1.7,-431,-3.3,17108576,7.2,4966500,5.8,-81723,-14.6,133,9.5
"12000","5","541690","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541690 Other technical consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3036,12161,12219,12111,231929051,12627153,96099,1467,"",0.90,1.07,1.06,1.07,1.00,0.87,0.91,0.93,"",-13,-0.4,-1038,-7.9,-1058,-8.0,-1065,-8.1,1301490,0.6,-3975040,-23.9,-33461,-25.8,125,9.3
"12000","5","5417","56","0","2020","1","","Florida -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1795,20185,20352,20263,548650507,125980934,816904,2082,"",0.73,0.44,0.44,0.44,0.31,0.33,0.38,0.71,"",117,7.0,1191,6.3,1152,6.0,924,4.8,35754259,7.0,5616815,4.7,-203815,-20.0,25,1.2
"12000","5","5417","56","0","2020","2","","Florida -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1849,19756,19750,20196,477556455,11993026,114382,1846,"",0.74,0.43,0.43,0.44,0.34,0.33,0.52,0.77,"",138,8.1,301,1.5,217,1.1,540,2.7,4585244,1.0,-3688996,-23.5,-104204,-47.7,-15,-0.8
"12000","5","54171","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1489,17315,17428,17389,508212967,108163297,732550,2250,"",0.70,0.41,0.41,0.41,0.30,0.30,0.36,0.74,"",100,7.2,505,3.0,483,2.9,440,2.6,28824548,6.0,2083530,2.0,-197811,-21.3,68,3.1
"12000","5","54171","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1532,17112,17211,17474,441635222,8955831,94059,1968,"",0.70,0.41,0.41,0.41,0.33,0.26,0.46,0.79,"",119,8.4,129,0.8,211,1.2,394,2.3,3426509,0.8,-2565684,-22.3,-88516,-48.5,-12,-0.6
"12000","5","541713","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541713 Research and development in nanotechnology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",158,528,542,551,19521832,4755601,96071,2779,"",1.22,0.42,0.42,0.43,0.51,0.36,1.62,1.20,"",22,16.2,140,36.1,144,36.2,147,36.4,3288128,20.3,1640453,52.7,63828,198.0,-369,-11.7
"12000","5","541713","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541713 Research and development in nanotechnology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",157,541,531,577,19608308,514987,13654,2744,"",1.20,0.42,0.41,0.45,0.58,0.26,1.71,1.35,"",12,8.3,131,32.0,97,22.4,133,30.0,5213786,36.2,60694,13.4,5092,59.5,165,6.4
"12000","5","541714","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541714 Research and development in biotechnology (except nanobiotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",456,3072,3099,3088,97149268,23078263,328228,2421,"",0.60,0.23,0.23,0.23,0.13,0.17,0.40,0.58,"",33,7.8,134,4.6,117,3.9,95,3.2,6434454,7.1,400678,1.8,-40494,-11.0,72,3.1
"12000","5","541714","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541714 Research and development in biotechnology (except nanobiotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",476,3042,3014,3039,89139004,2487660,42842,2262,"",0.61,0.22,0.22,0.22,0.16,0.20,0.49,0.72,"",48,11.2,49,1.6,-8,-0.3,16,0.5,-10009785,-10.1,-1145902,-31.5,-60580,-58.6,-270,-10.7
"12000","5","541715","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",875,13715,13787,13750,391541867,80329433,308251,2190,"",0.71,0.50,0.50,0.50,0.44,0.38,0.27,0.87,"",45,5.4,231,1.7,222,1.6,198,1.5,19101966,5.1,42399,0.1,-221145,-41.8,73,3.4
"12000","5","541715","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",899,13529,13666,13858,332887910,5953184,37563,1871,"",0.71,0.50,0.50,0.51,0.44,0.30,0.34,0.86,"",59,7.0,-51,-0.4,122,0.9,245,1.8,8222508,2.5,-1480476,-19.9,-33028,-46.8,32,1.7
"12000","5","54172","57","0","2020","1","","Florida -- Statewide","Private","NAICS 54172 Social science and humanities research","State, NAICS 5-digit -- by ownership sector","All establishment sizes",306,2870,2924,2874,40437540,17817637,84354,1077,"",0.95,0.76,0.75,0.74,0.53,0.90,0.80,0.71,"",17,5.9,686,31.4,669,29.7,484,20.3,6929711,20.7,3533285,24.7,-6004,-6.6,-55,-4.9
"12000","5","54172","57","0","2020","2","","Florida -- Statewide","Private","NAICS 54172 Social science and humanities research","State, NAICS 5-digit -- by ownership sector","All establishment sizes",317,2644,2539,2722,35921233,3037195,20323,1049,"",0.97,0.73,0.69,0.75,0.54,1.30,1.44,0.75,"",19,6.4,172,7.0,6,0.2,146,5.7,1158735,3.3,-1123312,-27.0,-15688,-43.6,-9,-0.9
"12000","5","541720","58","0","2020","1","","Florida -- Statewide","Private","NAICS 541720 Social science and humanities research","State, NAICS 6-digit -- by ownership sector","All establishment sizes",306,2870,2924,2874,40437540,17817637,84354,1077,"",0.95,0.76,0.75,0.74,0.53,0.90,0.80,0.71,"",17,5.9,686,31.4,669,29.7,484,20.3,6929711,20.7,3533285,24.7,-6004,-6.6,-55,-4.9
"12000","5","541720","58","0","2020","2","","Florida -- Statewide","Private","NAICS 541720 Social science and humanities research","State, NAICS 6-digit -- by ownership sector","All establishment sizes",317,2644,2539,2722,35921233,3037195,20323,1049,"",0.97,0.73,0.69,0.75,0.54,1.30,1.44,0.75,"",19,6.4,172,7.0,6,0.2,146,5.7,1158735,3.3,-1123312,-27.0,-15688,-43.6,-9,-0.9
"12000","5","5418","56","0","2020","1","","Florida -- Statewide","Private","NAICS 5418 Advertising, pr, and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3940,25348,25310,24945,379920088,150615577,940284,1160,"",1.02,0.87,0.86,0.85,0.66,0.70,0.68,0.77,"",67,1.7,188,0.7,-344,-1.3,-755,-2.9,-3563947,-0.9,-3769224,-2.4,-370789,-28.3,3,0.3
